"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	104	363022	28.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	137	363022	37.7
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	12	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	26	363022	7.2
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrest, unspecified"	"I46.9"	30	363022	8.3
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	24	363022	6.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	13	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebral infarction, unspecified"	"I63.9"	11	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	58	363022	16.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	35	363022	9.6
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	45	363022	12.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonitis due to food and vomit"	"J69.0"	13	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified cirrhosis of liver"	"K74.6"	16	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	25	363022	6.9
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic renal failure, unspecified"	"N18.9"	10	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	18	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sudden infant death syndrome - SIDS"	"R95"	12	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	18	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	17	363022	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	31	363022	8.5
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	21	166583	12.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	12	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	12	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	27	166583	16.2
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	62	166583	37.2
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	24	166583	14.4
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	16	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	15	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	33	166583	19.8
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	15	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	16	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	47	166583	28.2
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	49	166583	29.4
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	66	166583	39.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	15	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	11	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	31	166583	18.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	16	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	21	166583	12.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	10	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	14	166583	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	15	166583	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	100	346080	28.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute hepatitis C"	"B17.1"	15	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other bacterial infections"	"B20.1"	25	346080	7.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in multiple infections"	"B20.7"	27	346080	7.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	10	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	14	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"HIV disease resulting in other specified conditions"	"B23.8"	47	346080	13.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	51	346080	14.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	43	346080	12.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	40	346080	11.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	94	346080	27.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	19	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	52	346080	15.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	13	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	255	346080	73.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	84	346080	24.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Endometrium - Malignant neoplasms"	"C54.1"	12	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of uterus, part unspecified"	"C55"	14	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of ovary"	"C56"	19	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	91	346080	26.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	22	346080	6.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	11	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	37	346080	10.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	18	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	29	346080	8.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	10	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	10	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	30	346080	8.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	108	346080	31.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	41	346080	11.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	38	346080	11.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	67	346080	19.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	16	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Essential (primary) hypertension"	"I10"	10	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	34	346080	9.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	166	346080	48.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive renal disease with renal failure"	"I12.0"	27	346080	7.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	20	346080	5.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	229	346080	66.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	516	346080	149.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	181	346080	52.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Ischaemic cardiomyopathy"	"I25.5"	12	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	16	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Primary pulmonary hypertension"	"I27.0"	10	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dilated cardiomyopathy"	"I42.0"	13	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	23	346080	6.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atrial fibrillation and flutter"	"I48"	10	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	23	346080	6.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	24	346080	6.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebral infarction, unspecified"	"I63.9"	17	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	107	346080	30.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Peripheral vascular disease, unspecified"	"I73.9"	14	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	53	346080	15.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Emphysema, unspecified"	"J43.9"	21	346080	6.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	12	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	51	346080	14.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonitis due to food and vomit"	"J69.0"	27	346080	7.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic cirrhosis of liver"	"K70.3"	33	346080	9.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic liver disease, unspecified"	"K70.9"	11	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hepatic failure, unspecified"	"K72.9"	12	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified cirrhosis of liver"	"K74.6"	21	346080	6.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	12	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Decubitus ulcer"	"L89"	13	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute renal failure, unspecified"	"N17.9"	11	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	12	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	30	346080	8.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Urinary tract infection, site not specified"	"N39.0"	14	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other ill-defined and unspecified causes of mortality"	"R99"	204	346080	58.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified fall"	"W19"	13	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	46	346080	13.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	166	346080	48.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by sharp object"	"X99"	18	346080	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by unspecified means"	"Y09"	18	346080	Unreliable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	16	74505	Unreliable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	11	74505	Unreliable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	10	74505	Unreliable
