"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	32	173096	18.5
	"Kansas"	"20"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	25	2435163	1.0
	"Kansas"	"20"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	2435163	1.4
	"Kansas"	"20"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	100	2435163	4.1
	"Kansas"	"20"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	47	2435163	1.9
	"Kansas"	"20"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	26	2437323	1.1
	"Kansas"	"20"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	2437323	1.1
	"Kansas"	"20"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	126	2437323	5.2
	"Kansas"	"20"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	44	2437323	1.8
	"Kansas"	"20"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	13	2444755	Unreliable
	"Kansas"	"20"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	2444755	1.0
	"Kansas"	"20"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	112	2444755	4.6
	"Kansas"	"20"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	37	2444755	1.5
	"Kansas"	"20"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	20	2450143	0.8
	"Kansas"	"20"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	2450143	1.1
	"Kansas"	"20"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	132	2450143	5.4
	"Kansas"	"20"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	30	2450143	1.2
	"Kansas"	"20"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	15	2454735	Unreliable
	"Kansas"	"20"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	2454735	1.2
	"Kansas"	"20"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	161	2454735	6.6
	"Kansas"	"20"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	37	2454735	1.5
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	36	303644	11.9
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	307871	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	45	307871	14.6
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	314168	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	32	314168	10.2
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	40	318571	12.6
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	322254	Unreliable
	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	37	322254	11.5
	"Kentucky"	"21"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	26	3676835	0.7
	"Kentucky"	"21"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	48	3676835	1.3
	"Kentucky"	"21"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	3676835	0.9
	"Kentucky"	"21"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	242	3676835	6.6
	"Kentucky"	"21"	"White"	"2106-3"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	10	3676835	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	19	3676835	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	70	3676835	1.9
	"Kentucky"	"21"	"White"	"2106-3"	"1999"	"1999"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	3676835	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	20	3690141	0.5
	"Kentucky"	"21"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	44	3690141	1.2
	"Kentucky"	"21"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	3690141	1.1
	"Kentucky"	"21"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	273	3690141	7.4
	"Kentucky"	"21"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	3690141	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	63	3690141	1.7
	"Kentucky"	"21"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	34	3707359	0.9
	"Kentucky"	"21"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	38	3707359	1.0
	"Kentucky"	"21"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	3707359	0.9
	"Kentucky"	"21"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	248	3707359	6.7
	"Kentucky"	"21"	"White"	"2106-3"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	10	3707359	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	3707359	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	72	3707359	1.9
	"Kentucky"	"21"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	25	3722159	0.7
	"Kentucky"	"21"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	35	3722159	0.9
	"Kentucky"	"21"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	41	3722159	1.1
	"Kentucky"	"21"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	276	3722159	7.4
	"Kentucky"	"21"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3722159	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	65	3722159	1.7
	"Kentucky"	"21"	"White"	"2106-3"	"2002"	"2002"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	3722159	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	31	3743343	0.8
	"Kentucky"	"21"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	39	3743343	1.0
	"Kentucky"	"21"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	3743343	0.9
	"Kentucky"	"21"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	303	3743343	8.1
	"Kentucky"	"21"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	61	3743343	1.6
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	57	1461433	3.9
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1461433	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	253	1461433	17.3
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	11	1468317	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	1468317	3.0
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1468317	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	326	1468317	22.2
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	50	1475975	3.4
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	304	1475975	20.6
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	19	1485575	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1485575	2.4
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	364	1485575	24.5
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	14	1496609	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1496609	2.1
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	380	1496609	25.4
	"Louisiana"	"22"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	15	2915561	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	2915561	1.0
	"Louisiana"	"22"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	287	2915561	9.8
	"Louisiana"	"22"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	68	2915561	2.3
	"Louisiana"	"22"	"White"	"2106-3"	"1999"	"1999"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	2915561	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	12	2912011	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	2912011	1.0
	"Louisiana"	"22"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	245	2912011	8.4
	"Louisiana"	"22"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	69	2912011	2.4
	"Louisiana"	"22"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	14	2910410	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	2910410	0.8
	"Louisiana"	"22"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	263	2910410	9.0
	"Louisiana"	"22"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	79	2910410	2.7
	"Louisiana"	"22"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	25	2916968	0.9
	"Louisiana"	"22"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	10	2916968	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	2916968	0.8
	"Louisiana"	"22"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	275	2916968	9.4
	"Louisiana"	"22"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	80	2916968	2.7
	"Louisiana"	"22"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	33	2926521	1.1
	"Louisiana"	"22"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	12	2926521	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	2926521	1.0
	"Louisiana"	"22"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	237	2926521	8.1
	"Louisiana"	"22"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	69	2926521	2.4
	"Maine"	"23"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	43	1241976	3.5
	"Maine"	"23"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	1241976	3.5
	"Maine"	"23"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	49	1247712	3.9
	"Maine"	"23"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	1247712	2.4
	"Maine"	"23"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	1247712	Unreliable
	"Maine"	"23"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	36	1256397	2.9
	"Maine"	"23"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	1256397	2.2
	"Maine"	"23"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	1256397	Unreliable
	"Maine"	"23"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	40	1264617	3.2
	"Maine"	"23"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	1264617	2.5
	"Maine"	"23"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	36	1272827	2.8
	"Maine"	"23"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	1272827	2.4
	"Maryland"	"24"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	1503532	2.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	1503532	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	326	1503532	21.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	1524783	2.3
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1524783	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	290	1524783	19.0
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	1561491	1.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1561491	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	293	1561491	18.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1592833	2.0
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	300	1592833	18.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	1621856	2.2
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	1621856	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	326	1621856	20.1
	"Maryland"	"24"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	3511643	1.0
	"Maryland"	"24"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	157	3511643	4.5
	"Maryland"	"24"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	41	3511643	1.2
	"Maryland"	"24"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	3522415	0.9
	"Maryland"	"24"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	163	3522415	4.6
	"Maryland"	"24"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	38	3522415	1.1
	"Maryland"	"24"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	3546882	0.8
	"Maryland"	"24"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	148	3546882	4.2
	"Maryland"	"24"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	3546882	Unreliable
	"Maryland"	"24"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	45	3546882	1.3
	"Maryland"	"24"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	3566844	0.9
	"Maryland"	"24"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	160	3566844	4.5
	"Maryland"	"24"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	42	3566844	1.2
	"Maryland"	"24"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	3579519	0.9
	"Maryland"	"24"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	163	3579519	4.6
