"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dilated cardiomyopathy"	"I42.0"	96	2805927	3.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiomyopathy, unspecified"	"I42.9"	193	2805927	6.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sudden cardiac death, so described"	"I46.1"	22	2805927	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrest, unspecified"	"I46.9"	340	2805927	12.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atrial fibrillation and flutter"	"I48"	43	2805927	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrhythmia, unspecified"	"I49.9"	104	2805927	3.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Congestive heart failure"	"I50.0"	445	2805927	15.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Heart failure, unspecified"	"I50.9"	52	2805927	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiovascular disease, unspecified"	"I51.6"	63	2805927	2.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiomegaly"	"I51.7"	26	2805927	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Heart disease, unspecified"	"I51.9"	113	2805927	4.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	42	2805927	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracerebral haemorrhage in brain stem"	"I61.3"	13	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracerebral haemorrhage in cerebellum"	"I61.4"	14	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	11	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracerebral haemorrhage, unspecified"	"I61.9"	178	2805927	6.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	14	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	90	2805927	3.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cerebral infarction, unspecified"	"I63.9"	24	2805927	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	605	2805927	21.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cerebrovascular disease, unspecified"	"I67.9"	31	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	59	2805927	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	30	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Generalized and unspecified atherosclerosis"	"I70.9"	34	2805927	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dissection of aorta [any part]"	"I71.0"	41	2805927	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Peripheral vascular disease, unspecified"	"I73.9"	63	2805927	2.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	31	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Lobar pneumonia, unspecified"	"J18.1"	12	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	259	2805927	9.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Emphysema, unspecified"	"J43.9"	31	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	10	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	303	2805927	10.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Asthma, unspecified"	"J45.9"	49	2805927	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonitis due to food and vomit"	"J69.0"	96	2805927	3.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Adult respiratory distress syndrome"	"J80"	17	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	34	2805927	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory failure, unspecified"	"J96.9"	62	2805927	2.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other disorders of lung"	"J98.4"	34	2805927	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	28	2805927	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute vascular disorders of intestine"	"K55.0"	11	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Vascular disorder of intestine, unspecified"	"K55.9"	34	2805927	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified intestinal obstruction"	"K56.6"	52	2805927	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alcoholic cirrhosis of liver"	"K70.3"	21	2805927	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hepatic failure, unspecified"	"K72.9"	36	2805927	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified cirrhosis of liver"	"K74.6"	63	2805927	2.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver disease, unspecified"	"K76.9"	33	2805927	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute pancreatitis, unspecified"	"K85.9"	25	2805927	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	47	2805927	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Decubitus ulcer"	"L89"	22	2805927	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	31	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other forms of systemic sclerosis"	"M34.8"	16	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Necrotizing fasciitis"	"M72.6"	11	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Osteomyelitis, unspecified"	"M86.9"	11	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic nephritic syndrome, unspecified"	"N03.9"	27	2805927	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute renal failure, unspecified"	"N17.9"	70	2805927	2.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"End-stage renal disease"	"N18.0"	311	2805927	11.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic renal failure, unspecified"	"N18.9"	85	2805927	3.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified renal failure"	"N19"	207	2805927	7.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Urinary tract infection, site not specified"	"N39.0"	78	2805927	2.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Newborn affected by premature rupture of membranes"	"P01.1"	14	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	10	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Extreme immaturity"	"P07.2"	87	2805927	3.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other preterm infants"	"P07.3"	50	2805927	1.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory distress syndrome of newborn"	"P22.0"	32	2805927	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Neonatal cardiac dysrhythmia"	"P29.1"	12	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	20	2805927	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified intraventricular (nontraumatic) haemorrhage of newborn"	"P52.3"	10	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Necrotizing enterocolitis of newborn"	"P77"	21	2805927	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Congenital malformation of heart, unspecified"	"Q24.9"	13	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory arrest"	"R09.2"	49	2805927	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malaise and fatigue"	"R53"	16	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Senility"	"R54"	68	2805927	2.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified convulsions"	"R56.8"	33	2805927	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other lack of expected normal physiological development"	"R62.8"	37	2805927	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other specified general symptoms and signs"	"R68.8"	28	2805927	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sudden infant death syndrome - SIDS"	"R95"	78	2805927	2.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other ill-defined and unspecified causes of mortality"	"R99"	79	2805927	2.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	24	2805927	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	37	2805927	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	10	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	11	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	13	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	40	2805927	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	67	2805927	2.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	145	2805927	5.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other fall on same level"	"W18"	19	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified fall"	"W19"	28	2805927	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Drowning and submersion while in natural water"	"W69"	14	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	33	2805927	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to uncontrolled fire in building or structure"	"X00"	45	2805927	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	78	2805927	2.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	38	2805927	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to unspecified factor"	"X59"	26	2805927	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	27	2805927	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	17	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	65	2805927	2.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by hanging, strangulation and suffocation"	"X91"	10	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	19	2805927	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	295	2805927	10.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by sharp object"	"X99"	47	2805927	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by unspecified means"	"Y09"	35	2805927	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of other accidents"	"Y86"	10	2805927	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	123	870882	14.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	12	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	34	870882	3.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	85	870882	9.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	125	870882	14.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm of rectum"	"C20"	16	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	35	870882	4.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	13	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	16	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	115	870882	13.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	397	870882	45.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	113	870882	13.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	12	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm of ovary"	"C56"	42	870882	4.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	60	870882	6.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	27	870882	3.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	22	870882	2.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	16	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	12	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	76	870882	8.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	44	870882	5.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	19	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	24	870882	2.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	23	870882	2.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	34	870882	3.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	19	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	134	870882	15.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Hyperlipidaemia, unspecified"	"E78.5"	27	870882	3.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Volume depletion"	"E86"	14	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Vascular dementia, unspecified"	"F01.9"	50	870882	5.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Unspecified dementia"	"F03"	270	870882	31.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	12	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Motor neuron disease"	"G12.2"	10	870882	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Parkinson disease"	"G20"	72	870882	8.3
