"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	96	1971805	4.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	106	1971805	5.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	329	1971805	16.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of rectosigmoid junction"	"C19"	13	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of rectum"	"C20"	38	1971805	1.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	58	1971805	2.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	33	1971805	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	55	1971805	2.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of gallbladder"	"C23"	21	1971805	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	233	1971805	11.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	42	1971805	2.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	961	1971805	48.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	28	1971805	1.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	319	1971805	16.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	54	1971805	2.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Endometrium - Malignant neoplasms"	"C54.1"	29	1971805	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of uterus, part unspecified"	"C55"	47	1971805	2.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	81	1971805	4.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	228	1971805	11.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	41	1971805	2.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	56	1971805	2.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	42	1971805	2.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	13	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	35	1971805	1.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	153	1971805	7.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	10	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	52	1971805	2.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	88	1971805	4.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	22	1971805	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	32	1971805	1.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	11	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	19	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	17	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	12	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	12	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sickle-cell anaemia without crisis"	"D57.1"	22	1971805	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Anaemia, unspecified"	"D64.9"	19	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	11	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Coagulation defect, unspecified"	"D68.9"	10	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sarcoidosis, unspecified"	"D86.9"	24	1971805	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	21	1971805	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	19	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	57	1971805	2.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	30	1971805	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	77	1971805	3.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	22	1971805	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	290	1971805	14.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified protein-energy malnutrition"	"E46"	12	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other obesity"	"E66.8"	19	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Obesity, unspecified"	"E66.9"	22	1971805	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hyperlipidaemia, unspecified"	"E78.5"	14	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Volume depletion"	"E86"	12	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acidosis"	"E87.2"	15	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Vascular dementia, unspecified"	"F01.9"	42	1971805	2.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	507	1971805	25.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	19	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Motor neuron disease"	"G12.2"	20	1971805	1.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Parkinson disease"	"G20"	49	1971805	2.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	254	1971805	12.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple sclerosis"	"G35"	23	1971805	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Infantile cerebral palsy, unspecified"	"G80.9"	10	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	67	1971805	3.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Encephalopathy, unspecified"	"G93.4"	21	1971805	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Essential (primary) hypertension"	"I10"	128	1971805	6.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	84	1971805	4.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	501	1971805	25.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive renal disease with renal failure"	"I12.0"	85	1971805	4.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	25	1971805	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	14	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	662	1971805	33.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute ischaemic heart disease, unspecified"	"I24.9"	12	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	503	1971805	25.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	803	1971805	40.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Ischaemic cardiomyopathy"	"I25.5"	27	1971805	1.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	57	1971805	2.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	67	1971805	3.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other secondary pulmonary hypertension"	"I27.2"	33	1971805	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pulmonary heart disease, unspecified"	"I27.9"	10	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Aortic (valve) stenosis"	"I35.0"	18	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Endocarditis, valve unspecified"	"I38"	26	1971805	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Dilated cardiomyopathy"	"I42.0"	84	1971805	4.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other hypertrophic cardiomyopathy"	"I42.2"	13	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiomyopathy, unspecified"	"I42.9"	124	1971805	6.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrest, unspecified"	"I46.9"	57	1971805	2.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atrial fibrillation and flutter"	"I48"	37	1971805	1.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrhythmia, unspecified"	"I49.9"	65	1971805	3.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	310	1971805	15.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Heart failure, unspecified"	"I50.9"	39	1971805	2.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Myocardial degeneration"	"I51.5"	11	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiovascular disease, unspecified"	"I51.6"	24	1971805	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiomegaly"	"I51.7"	13	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Heart disease, unspecified"	"I51.9"	32	1971805	1.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	33	1971805	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	17	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracerebral haemorrhage, unspecified"	"I61.9"	96	1971805	4.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	13	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	54	1971805	2.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cerebral infarction, unspecified"	"I63.9"	29	1971805	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	429	1971805	21.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cerebral atherosclerosis"	"I67.2"	12	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other specified cerebrovascular diseases"	"I67.8"	11	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cerebrovascular disease, unspecified"	"I67.9"	53	1971805	2.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	45	1971805	2.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	16	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Generalized and unspecified atherosclerosis"	"I70.9"	24	1971805	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Dissection of aorta [any part]"	"I71.0"	21	1971805	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Peripheral vascular disease, unspecified"	"I73.9"	42	1971805	2.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	45	1971805	2.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bronchopneumonia, unspecified"	"J18.0"	34	1971805	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	262	1971805	13.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Emphysema, unspecified"	"J43.9"	29	1971805	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	56	1971805	2.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	13	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	336	1971805	17.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Predominantly allergic asthma"	"J45.0"	10	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Asthma, unspecified"	"J45.9"	61	1971805	3.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonitis due to food and vomit"	"J69.0"	71	1971805	3.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	29	1971805	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Interstitial pulmonary disease, unspecified"	"J84.9"	14	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic respiratory failure"	"J96.1"	19	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Respiratory failure, unspecified"	"J96.9"	20	1971805	1.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other disorders of lung"	"J98.4"	28	1971805	1.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Vascular disorder of intestine, unspecified"	"K55.9"	27	1971805	1.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified intestinal obstruction"	"K56.6"	33	1971805	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Perforation of intestine (nontraumatic)"	"K63.1"	12	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alcoholic cirrhosis of liver"	"K70.3"	44	1971805	2.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hepatic failure, unspecified"	"K72.9"	24	1971805	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified cirrhosis of liver"	"K74.6"	99	1971805	5.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver disease, unspecified"	"K76.9"	19	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute pancreatitis, unspecified"	"K85.9"	18	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	42	1971805	2.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	15	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Osteomyelitis, unspecified"	"M86.9"	12	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute renal failure, unspecified"	"N17.9"	54	1971805	2.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	208	1971805	10.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic renal failure, unspecified"	"N18.9"	61	1971805	3.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified renal failure"	"N19"	138	1971805	7.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Disorder of kidney and ureter, unspecified"	"N28.9"	10	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Urinary tract infection, site not specified"	"N39.0"	62	1971805	3.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Newborn affected by premature rupture of membranes"	"P01.1"	13	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Extreme immaturity"	"P07.2"	60	1971805	3.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other preterm infants"	"P07.3"	22	1971805	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Congenital malformation of heart, unspecified"	"Q24.9"	18	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malaise and fatigue"	"R53"	17	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified convulsions"	"R56.8"	20	1971805	1.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other lack of expected normal physiological development"	"R62.8"	43	1971805	2.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sudden infant death syndrome - SIDS"	"R95"	34	1971805	1.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other ill-defined and unspecified causes of mortality"	"R99"	46	1971805	2.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	15	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	14	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	11	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	35	1971805	1.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified fall"	"W19"	16	1971805	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	"Drowning and submersion while in natural water"	"W69"	10	1971805	Unreliable
