"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	24	162206	14.8
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonitis due to food and vomit"	"J69.0"	13	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified renal failure"	"N19"	12	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Urinary tract infection, site not specified"	"N39.0"	10	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to uncontrolled fire in building or structure"	"X00"	11	162206	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	11	162206	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	75	349536	21.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute hepatitis C"	"B17.1"	14	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other bacterial infections"	"B20.1"	14	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple infections"	"B20.7"	27	349536	7.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	23	349536	6.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	16	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other specified conditions"	"B23.8"	41	349536	11.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	41	349536	11.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	40	349536	11.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	37	349536	10.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	92	349536	26.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of rectum"	"C20"	13	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	10	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	54	349536	15.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	18	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	239	349536	68.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	97	349536	27.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	11	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of uterus, part unspecified"	"C55"	11	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of ovary"	"C56"	25	349536	7.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	74	349536	21.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	20	349536	5.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	16	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	45	349536	12.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	18	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	29	349536	8.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	11	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	29	349536	8.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	123	349536	35.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other obesity"	"E66.8"	12	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified dementia"	"F03"	26	349536	7.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	48	349536	13.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	15	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Parkinson disease"	"G20"	20	349536	5.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alzheimer disease, unspecified"	"G30.9"	56	349536	16.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	16	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Essential (primary) hypertension"	"I10"	20	349536	5.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	25	349536	7.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	173	349536	49.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive renal disease with renal failure"	"I12.0"	23	349536	6.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	18	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	274	349536	78.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	470	349536	134.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	199	349536	56.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	14	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dilated cardiomyopathy"	"I42.0"	13	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomyopathy, unspecified"	"I42.9"	27	349536	7.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrhythmia, unspecified"	"I49.9"	14	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	34	349536	9.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracerebral haemorrhage, unspecified"	"I61.9"	30	349536	8.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebral infarction, unspecified"	"I63.9"	15	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	94	349536	26.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	10	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Generalized and unspecified atherosclerosis"	"I70.9"	11	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dissection of aorta [any part]"	"I71.0"	11	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Peripheral vascular disease, unspecified"	"I73.9"	12	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	51	349536	14.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Emphysema, unspecified"	"J43.9"	17	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	11	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	56	349536	16.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Asthma, unspecified"	"J45.9"	10	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonitis due to food and vomit"	"J69.0"	29	349536	8.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	11	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Vascular disorder of intestine, unspecified"	"K55.9"	10	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic cirrhosis of liver"	"K70.3"	14	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic hepatic failure"	"K70.4"	12	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	14	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	15	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Decubitus ulcer"	"L89"	13	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute renal failure, unspecified"	"N17.9"	12	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	21	349536	6.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic renal failure, unspecified"	"N18.9"	12	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified renal failure"	"N19"	25	349536	7.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Urinary tract infection, site not specified"	"N39.0"	25	349536	7.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Newborn affected by incompetent cervix"	"P01.0"	12	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other ill-defined and unspecified causes of mortality"	"R99"	148	349536	42.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	14	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	67	349536	19.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	349536	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	130	349536	37.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by sharp object"	"X99"	24	349536	6.9
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	10	70444	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	340453	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	17	340453	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	11	340453	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	35	340453	10.3
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	11	340453	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	17	340453	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	44	340453	12.9
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	340453	5.9
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	63	340453	18.5
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	18	340453	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	340453	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	10	340453	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia due to unspecified staphylococcus"	"A41.2"	10	2553214	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	199	2553214	7.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute hepatitis C"	"B17.1"	30	2553214	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in mycobacterial infection"	"B20.0"	12	2553214	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other bacterial infections"	"B20.1"	61	2553214	2.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other viral infections"	"B20.3"	19	2553214	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other mycoses"	"B20.5"	15	2553214	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	36	2553214	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple infections"	"B20.7"	74	2553214	2.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	93	2553214	3.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease with other types of non-Hodgkin lymphoma"	"B21.2"	21	2553214	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	33	2553214	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in wasting syndrome"	"B22.2"	25	2553214	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	55	2553214	2.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	23	2553214	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other specified conditions"	"B23.8"	236	2553214	9.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	285	2553214	11.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumocystosis"	"B59"	12	2553214	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oropharynx, unspecified - Malignant neoplasms"	"C10.9"	11	2553214	Unreliable
