"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Rhode Island"	"44"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	911548	Unreliable
	"Rhode Island"	"44"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	908987	2.6
	"Rhode Island"	"44"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	906089	2.8
	"Rhode Island"	"44"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	11	906089	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1362515	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	156	1362515	11.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	1374865	2.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	174	1374865	12.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	1387150	3.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	235	1387150	16.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	1398222	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	221	1398222	15.8
	"South Carolina"	"45"	"White"	"2106-3"	"2013"	"2013"	"Discharge from other and unspecified firearms"	"W34"	11	3302732	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	13	3302732	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	3302732	0.8
	"South Carolina"	"45"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	382	3302732	11.6
	"South Carolina"	"45"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	74	3302732	2.2
	"South Carolina"	"45"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	3343943	0.9
	"South Carolina"	"45"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	393	3343943	11.8
	"South Carolina"	"45"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	77	3343943	2.3
	"South Carolina"	"45"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	13	3390607	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	3390607	0.9
	"South Carolina"	"45"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	371	3390607	10.9
	"South Carolina"	"45"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	108	3390607	3.2
	"South Carolina"	"45"	"White"	"2106-3"	"2016"	"2016"	"Discharge from other and unspecified firearms"	"W34"	10	3441510	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	11	3441510	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	3441510	0.8
	"South Carolina"	"45"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	435	3441510	12.6
	"South Carolina"	"45"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	92	3441510	2.7
	"South Dakota"	"46"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	35	734427	4.8
	"South Dakota"	"46"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	734427	4.1
	"South Dakota"	"46"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	37	740650	5.0
	"South Dakota"	"46"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	740650	3.9
	"South Dakota"	"46"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	47	743966	6.3
	"South Dakota"	"46"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	743966	Unreliable
	"South Dakota"	"46"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	40	747000	5.4
	"South Dakota"	"46"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	747000	3.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	1142045	3.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	188	1142045	16.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1155583	3.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	200	1155583	17.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1167771	2.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	224	1167771	19.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	1177064	3.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	281	1177064	23.9
	"Tennessee"	"47"	"White"	"2106-3"	"2013"	"2013"	"Discharge from other and unspecified firearms"	"W34"	14	5202797	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	34	5202797	0.7
	"Tennessee"	"47"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	5202797	1.1
	"Tennessee"	"47"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	546	5202797	10.5
	"Tennessee"	"47"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	103	5202797	2.0
	"Tennessee"	"47"	"White"	"2106-3"	"2013"	"2013"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	16	5202797	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	48	5235081	0.9
	"Tennessee"	"47"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	64	5235081	1.2
	"Tennessee"	"47"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	489	5235081	9.3
	"Tennessee"	"47"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	101	5235081	1.9
	"Tennessee"	"47"	"White"	"2106-3"	"2014"	"2014"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	34	5235081	0.6
	"Tennessee"	"47"	"White"	"2106-3"	"2015"	"2015"	"Discharge from other and unspecified firearms"	"W34"	23	5267640	0.4
	"Tennessee"	"47"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	51	5267640	1.0
	"Tennessee"	"47"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	60	5267640	1.1
	"Tennessee"	"47"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	483	5267640	9.2
	"Tennessee"	"47"	"White"	"2106-3"	"2015"	"2015"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5267640	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	110	5267640	2.1
	"Tennessee"	"47"	"White"	"2106-3"	"2015"	"2015"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	25	5267640	0.5
	"Tennessee"	"47"	"White"	"2106-3"	"2016"	"2016"	"Discharge from other and unspecified firearms"	"W34"	13	5305294	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	57	5305294	1.1
	"Tennessee"	"47"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	59	5305294	1.1
	"Tennessee"	"47"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	509	5305294	9.6
	"Tennessee"	"47"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	127	5305294	2.4
	"Tennessee"	"47"	"White"	"2106-3"	"2016"	"2016"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	5305294	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	1252181	2.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	16	1252181	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	1331159	1.5
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	23	1331159	1.7
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	1412908	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	18	1412908	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1467555	2.2
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	17	1467555	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	87	3386416	2.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	15	3386416	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3386416	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	336	3386416	9.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	89	3471829	2.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	3471829	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	314	3471829	9.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	18	3557565	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	93	3557565	2.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	13	3557565	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	3557565	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	441	3557565	12.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	22	3634085	0.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	110	3634085	3.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	15	3634085	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	3634085	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	440	3634085	12.1
	"Texas"	"48"	"White"	"2106-3"	"2013"	"2013"	"Discharge from other and unspecified firearms"	"W34"	25	21512952	0.1
	"Texas"	"48"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	204	21512952	0.9
	"Texas"	"48"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	193	21512952	0.9
	"Texas"	"48"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1250	21512952	5.8
	"Texas"	"48"	"White"	"2106-3"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	32	21512952	0.1
	"Texas"	"48"	"White"	"2106-3"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	38	21512952	0.2
	"Texas"	"48"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	463	21512952	2.2
	"Texas"	"48"	"White"	"2106-3"	"2013"	"2013"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	14	21512952	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2014"	"2014"	"Discharge from other and unspecified firearms"	"W34"	27	21851213	0.1
	"Texas"	"48"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	224	21851213	1.0
	"Texas"	"48"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	176	21851213	0.8
	"Texas"	"48"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1254	21851213	5.7
	"Texas"	"48"	"White"	"2106-3"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	33	21851213	0.2
	"Texas"	"48"	"White"	"2106-3"	"2014"	"2014"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	42	21851213	0.2
	"Texas"	"48"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	528	21851213	2.4
	"Texas"	"48"	"White"	"2106-3"	"2014"	"2014"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	21	21851213	0.1
	"Texas"	"48"	"White"	"2106-3"	"2015"	"2015"	"Discharge from other and unspecified firearms"	"W34"	26	22188899	0.1
	"Texas"	"48"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	250	22188899	1.1
	"Texas"	"48"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	209	22188899	0.9
	"Texas"	"48"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1391	22188899	6.3
	"Texas"	"48"	"White"	"2106-3"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	40	22188899	0.2
	"Texas"	"48"	"White"	"2106-3"	"2015"	"2015"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	44	22188899	0.2
	"Texas"	"48"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	536	22188899	2.4
	"Texas"	"48"	"White"	"2106-3"	"2015"	"2015"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	23	22188899	0.1
	"Texas"	"48"	"White"	"2106-3"	"2016"	"2016"	"Discharge from other and unspecified firearms"	"W34"	31	22447449	0.1
	"Texas"	"48"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	221	22447449	1.0
	"Texas"	"48"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	186	22447449	0.8
	"Texas"	"48"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1424	22447449	6.3
	"Texas"	"48"	"White"	"2106-3"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	32	22447449	0.1
	"Texas"	"48"	"White"	"2106-3"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	51	22447449	0.2
	"Texas"	"48"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	640	22447449	2.9
	"Texas"	"48"	"White"	"2106-3"	"2016"	"2016"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	19	22447449	Unreliable
	"Utah"	"49"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	177	2697259	6.6
	"Utah"	"49"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	62	2697259	2.3
	"Utah"	"49"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	2697259	1.5
	"Utah"	"49"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	24	2697259	0.9
	"Utah"	"49"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	190	2730417	7.0
	"Utah"	"49"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	62	2730417	2.3
	"Utah"	"49"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	2730417	0.8
	"Utah"	"49"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	27	2730417	1.0
	"Utah"	"49"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	208	2774714	7.5
	"Utah"	"49"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	65	2774714	2.3
	"Utah"	"49"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	2774714	1.2
	"Utah"	"49"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	32	2774714	1.2
	"Utah"	"49"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	206	2822315	7.3
	"Utah"	"49"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	62	2822315	2.2
	"Utah"	"49"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	2822315	1.2
	"Utah"	"49"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	41	2822315	1.5
	"Vermont"	"50"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	34	604251	5.6
	"Vermont"	"50"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	604251	3.5
	"Vermont"	"50"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	35	602857	5.8
	"Vermont"	"50"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	602857	3.3
	"Vermont"	"50"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	36	601224	6.0
	"Vermont"	"50"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	601224	3.5
	"Vermont"	"50"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	46	598811	7.7
	"Vermont"	"50"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	598811	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	24	1695095	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	1695095	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	46	1695095	2.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	99	1695095	5.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	28	1711801	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	1711801	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	37	1711801	2.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	113	1711801	6.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	30	1729691	1.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	1729691	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	61	1729691	3.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	131	1729691	7.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	35	1741448	2.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1741448	1.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	98	1741448	5.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	143	1741448	8.2
	"Virginia"	"51"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	258	5961061	4.3
	"Virginia"	"51"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	109	5961061	1.8
	"Virginia"	"51"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	175	5961061	2.9
	"Virginia"	"51"	"White"	"2106-3"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	23	5961061	0.4
	"Virginia"	"51"	"White"	"2106-3"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5961061	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	49	5961061	0.8
	"Virginia"	"51"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	281	5985615	4.7
	"Virginia"	"51"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	118	5985615	2.0
	"Virginia"	"51"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	163	5985615	2.7
	"Virginia"	"51"	"White"	"2106-3"	"2014"	"2014"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	5985615	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	54	5985615	0.9
	"Virginia"	"51"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	263	6003584	4.4
	"Virginia"	"51"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	102	6003584	1.7
	"Virginia"	"51"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	199	6003584	3.3
	"Virginia"	"51"	"White"	"2106-3"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	15	6003584	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	57	6003584	0.9
	"Virginia"	"51"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	280	6010786	4.7
	"Virginia"	"51"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	103	6010786	1.7
	"Virginia"	"51"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	208	6010786	3.5
	"Virginia"	"51"	"White"	"2106-3"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	23	6010786	0.4
	"Virginia"	"51"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	66	6010786	1.1
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	12	654999	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	12	717568	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	10	743134	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	10	743134	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	26	344242	7.6
	"Washington"	"53"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	25	355573	7.0
	"Washington"	"53"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	37	366391	10.1
	"Washington"	"53"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	15	376367	Unreliable
