"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	32	1944853	1.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Decubitus ulcer"	"L89"	29	1944853	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	14	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other forms of systemic sclerosis"	"M34.8"	11	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Osteomyelitis, unspecified"	"M86.9"	11	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute renal failure, unspecified"	"N17.9"	49	1944853	2.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	131	1944853	6.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic renal failure, unspecified"	"N18.9"	111	1944853	5.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified renal failure"	"N19"	188	1944853	9.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	65	1944853	3.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Newborn affected by premature rupture of membranes"	"P01.1"	13	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	11	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Extreme immaturity"	"P07.2"	88	1944853	4.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other preterm infants"	"P07.3"	37	1944853	1.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	10	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	17	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Congenital malformation of heart, unspecified"	"Q24.9"	12	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified convulsions"	"R56.8"	22	1944853	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other lack of expected normal physiological development"	"R62.8"	13	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sudden infant death syndrome - SIDS"	"R95"	41	1944853	2.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other ill-defined and unspecified causes of mortality"	"R99"	98	1944853	5.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	36	1944853	1.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	13	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	11	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	24	1944853	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	10	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	20	1944853	1.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified fall"	"W19"	26	1944853	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Drowning and submersion while in natural water"	"W69"	11	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental suffocation and strangulation in bed"	"W75"	11	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	18	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to uncontrolled fire in building or structure"	"X00"	30	1944853	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	243	1944853	12.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	10	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to unspecified factor"	"X59"	25	1944853	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	1944853	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1944853	1.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by hanging, strangulation and suffocation"	"X91"	17	1944853	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	383	1944853	19.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by sharp object"	"X99"	50	1944853	2.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by unspecified means"	"Y09"	47	1944853	2.4
	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	14	93447	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	80	586943	13.6
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic viral hepatitis C"	"B18.2"	11	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	18	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	22	586943	3.7
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	87	586943	14.8
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of rectum"	"C20"	11	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	21	586943	3.6
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	15	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	77	586943	13.1
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	12	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	271	586943	46.2
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	92	586943	15.7
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of uterus, part unspecified"	"C55"	12	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of ovary"	"C56"	15	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	62	586943	10.6
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	19	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	14	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	52	586943	8.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	18	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	22	586943	3.7
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	11	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	15	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sarcoidosis, unspecified"	"D86.9"	12	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	18	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	23	586943	3.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	14	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	137	586943	23.3
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified dementia"	"F03"	78	586943	13.3
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	16	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	85	586943	14.5
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	15	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Essential (primary) hypertension"	"I10"	40	586943	6.8
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	19	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	49	586943	8.3
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive renal disease with renal failure"	"I12.0"	32	586943	5.5
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	178	586943	30.3
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	65	586943	11.1
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	320	586943	54.5
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Ischaemic cardiomyopathy"	"I25.5"	16	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	28	586943	4.8
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Aortic (valve) stenosis"	"I35.0"	12	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Dilated cardiomyopathy"	"I42.0"	13	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiomyopathy, unspecified"	"I42.9"	47	586943	8.0
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrest, unspecified"	"I46.9"	27	586943	4.6
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrhythmia, unspecified"	"I49.9"	29	586943	4.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	106	586943	18.1
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	20	586943	3.4
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracerebral haemorrhage, unspecified"	"I61.9"	40	586943	6.8
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	14	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebral infarction, unspecified"	"I63.9"	15	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	141	586943	24.0
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	20	586943	3.4
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Generalized and unspecified atherosclerosis"	"I70.9"	20	586943	3.4
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Peripheral vascular disease, unspecified"	"I73.9"	13	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	70	586943	11.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Emphysema, unspecified"	"J43.9"	23	586943	3.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	106	586943	18.1
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Asthma, unspecified"	"J45.9"	22	586943	3.7
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonitis due to food and vomit"	"J69.0"	20	586943	3.4
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	21	586943	3.6
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Vascular disorder of intestine, unspecified"	"K55.9"	13	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hepatic failure, unspecified"	"K72.9"	14	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified cirrhosis of liver"	"K74.6"	23	586943	3.9
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	12	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Decubitus ulcer"	"L89"	10	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute renal failure, unspecified"	"N17.9"	18	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	54	586943	9.2
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic renal failure, unspecified"	"N18.9"	24	586943	4.1
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified renal failure"	"N19"	56	586943	9.5
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	22	586943	3.7
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Extreme immaturity"	"P07.2"	28	586943	4.8
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other preterm infants"	"P07.3"	16	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	18	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	10	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to uncontrolled fire in building or structure"	"X00"	18	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	10	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	12	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to unspecified factor"	"X59"	11	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	11	586943	Unreliable
	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	144	586943	24.5
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	11	85616	Unreliable
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	28	85616	32.7
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	11	85616	Unreliable
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	24	85616	28.0
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	16	85616	Unreliable
	"Iowa"	"19"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	85616	Unreliable
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	13	35217	Unreliable
	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	18	35217	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	20	176749	11.3
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	37	176749	20.9
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	21	176749	11.9
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	83	176749	47.0
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	21	176749	11.9
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	19	176749	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	15	176749	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	10	176749	Unreliable
	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	18	176749	Unreliable
