"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	289	837056	34.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Cerebrovascular disease, unspecified"	"I67.9"	36	837056	4.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	26	837056	3.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Generalized and unspecified atherosclerosis"	"I70.9"	14	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Dissection of aorta [any part]"	"I71.0"	17	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	18	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	162	837056	19.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Emphysema, unspecified"	"J43.9"	21	837056	2.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	105	837056	12.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Asthma, unspecified"	"J45.9"	16	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Pneumonitis due to food and vomit"	"J69.0"	98	837056	11.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	36	837056	4.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Respiratory failure, unspecified"	"J96.9"	22	837056	2.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Hepatic failure, unspecified"	"K72.9"	21	837056	2.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Other and unspecified cirrhosis of liver"	"K74.6"	28	837056	3.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	24	837056	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"End-stage renal disease"	"N18.0"	29	837056	3.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Chronic renal failure, unspecified"	"N18.9"	18	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Unspecified renal failure"	"N19"	36	837056	4.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Urinary tract infection, site not specified"	"N39.0"	15	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Extreme immaturity"	"P07.2"	14	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Respiratory arrest"	"R09.2"	35	837056	4.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Senility"	"R54"	23	837056	2.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Other lack of expected normal physiological development"	"R62.8"	14	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Sudden infant death syndrome - SIDS"	"R95"	13	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Other ill-defined and unspecified causes of mortality"	"R99"	12	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	10	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	10	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	31	837056	3.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Other fall on same level"	"W18"	35	837056	4.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Unspecified fall"	"W19"	20	837056	2.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Drowning and submersion while in natural water"	"W69"	12	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	19	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	11	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Exposure to unspecified factor"	"X59"	16	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	38	837056	4.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	837056	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intentional self-harm by jumping from a high place"	"X80"	11	837056	Unreliable
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	11	22713	Unreliable
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	10	22713	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	26	521161	5.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	26	521161	5.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	28	521161	5.4
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	19	521161	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	27	521161	5.2
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	64	521161	12.3
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	30	521161	5.8
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Malignant neoplasm of ovary"	"C56"	10	521161	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	10	521161	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	11	521161	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	16	521161	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	11	521161	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	32	521161	6.1
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Parkinson disease"	"G20"	10	521161	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	98	521161	18.8
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	37	521161	7.1
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	69	521161	13.2
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	18	521161	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	31	521161	5.9
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	20	521161	3.8
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	15	521161	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Pneumonitis due to food and vomit"	"J69.0"	10	521161	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	470	1942340	24.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute hepatitis C"	"B17.1"	27	1942340	1.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other bacterial infections"	"B20.1"	26	1942340	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in multiple infections"	"B20.7"	25	1942340	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	31	1942340	1.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	10	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other specified conditions"	"B23.8"	46	1942340	2.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	75	1942340	3.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of other specified infectious and parasitic diseases"	"B94.8"	11	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	13	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	25	1942340	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	89	1942340	4.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	125	1942340	6.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	378	1942340	19.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of rectosigmoid junction"	"C19"	10	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of rectum"	"C20"	42	1942340	2.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	39	1942340	2.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	46	1942340	2.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	193	1942340	9.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	39	1942340	2.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1001	1942340	51.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	24	1942340	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	346	1942340	17.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	60	1942340	3.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Endometrium - Malignant neoplasms"	"C54.1"	25	1942340	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of uterus, part unspecified"	"C55"	26	1942340	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of ovary"	"C56"	70	1942340	3.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	257	1942340	13.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	87	1942340	4.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	44	1942340	2.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	22	1942340	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	13	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	39	1942340	2.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	178	1942340	9.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	46	1942340	2.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	101	1942340	5.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	18	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	34	1942340	1.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	20	1942340	1.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	26	1942340	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	22	1942340	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sickle-cell anaemia with crisis"	"D57.0"	13	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sickle-cell anaemia without crisis"	"D57.1"	13	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anaemia, unspecified"	"D64.9"	25	1942340	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Coagulation defect, unspecified"	"D68.9"	10	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sarcoidosis, unspecified"	"D86.9"	22	1942340	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	39	1942340	2.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	10	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	56	1942340	2.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	26	1942340	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	11	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	60	1942340	3.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	398	1942340	20.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified protein-energy malnutrition"	"E46"	18	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other obesity"	"E66.8"	15	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Obesity, unspecified"	"E66.9"	13	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pure hypercholesterolaemia"	"E78.0"	10	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Volume depletion"	"E86"	20	1942340	1.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acidosis"	"E87.2"	17	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified dementia"	"F03"	149	1942340	7.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	18	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Motor neuron disease"	"G12.2"	13	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Parkinson disease"	"G20"	31	1942340	1.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	219	1942340	11.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Multiple sclerosis"	"G35"	21	1942340	1.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Infantile cerebral palsy, unspecified"	"G80.9"	20	1942340	1.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	73	1942340	3.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Encephalopathy, unspecified"	"G93.4"	18	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Essential (primary) hypertension"	"I10"	88	1942340	4.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	66	1942340	3.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	415	1942340	21.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive renal disease with renal failure"	"I12.0"	99	1942340	5.1
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	25	1942340	1.3
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	17	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	1026	1942340	52.8
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	613	1942340	31.6
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	1155	1942340	59.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Ischaemic cardiomyopathy"	"I25.5"	27	1942340	1.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	52	1942340	2.7
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	105	1942340	5.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other secondary pulmonary hypertension"	"I27.2"	29	1942340	1.5
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute and subacute infective endocarditis"	"I33.0"	11	1942340	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	"Aortic (valve) stenosis"	"I35.0"	13	1942340	Unreliable
