"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	25	3057817	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in wasting syndrome"	"B22.2"	10	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	31	3057817	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	13	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in other specified conditions"	"B23.8"	71	3057817	2.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	113	3057817	3.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	21	3057817	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	97	3057817	3.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	127	3057817	4.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	381	3057817	12.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of rectosigmoid junction"	"C19"	20	3057817	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of rectum"	"C20"	52	3057817	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	62	3057817	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	14	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	65	3057817	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of gallbladder"	"C23"	13	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	262	3057817	8.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	36	3057817	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	939	3057817	30.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	31	3057817	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	415	3057817	13.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	51	3057817	1.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Endometrium - Malignant neoplasms"	"C54.1"	38	3057817	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of uterus, part unspecified"	"C55"	45	3057817	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of ovary"	"C56"	83	3057817	2.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of prostate"	"C61"	308	3057817	10.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	74	3057817	2.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	60	3057817	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	63	3057817	2.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	13	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	17	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	196	3057817	6.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hodgkin disease, unspecified"	"C81.9"	10	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	10	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	58	3057817	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	107	3057817	3.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	22	3057817	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	29	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	22	3057817	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	26	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	34	3057817	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	17	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sickle-cell anaemia with crisis"	"D57.0"	11	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sickle-cell anaemia without crisis"	"D57.1"	16	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Anaemia, unspecified"	"D64.9"	28	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Coagulation defect, unspecified"	"D68.9"	15	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sarcoidosis of lung"	"D86.0"	12	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sarcoidosis, unspecified"	"D86.9"	22	3057817	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypothyroidism, unspecified"	"E03.9"	11	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	33	3057817	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	11	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	17	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	111	3057817	3.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	26	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	29	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	37	3057817	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	481	3057817	15.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified protein-energy malnutrition"	"E46"	19	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other obesity"	"E66.8"	49	3057817	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Obesity, unspecified"	"E66.9"	21	3057817	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hyperlipidaemia, unspecified"	"E78.5"	27	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Volume depletion"	"E86"	24	3057817	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acidosis"	"E87.2"	12	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Vascular dementia, unspecified"	"F01.9"	36	3057817	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	632	3057817	20.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	32	3057817	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	33	3057817	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder"	"F14.9"	10	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Motor neuron disease"	"G12.2"	20	3057817	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Parkinson disease"	"G20"	38	3057817	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	316	3057817	10.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Degenerative disease of nervous system, unspecified"	"G31.9"	12	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple sclerosis"	"G35"	28	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Infantile cerebral palsy, unspecified"	"G80.9"	17	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	94	3057817	3.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Encephalopathy, unspecified"	"G93.4"	14	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Essential (primary) hypertension"	"I10"	312	3057817	10.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	145	3057817	4.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	490	3057817	16.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive renal disease with renal failure"	"I12.0"	180	3057817	5.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	39	3057817	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	26	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	759	3057817	24.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	200	3057817	6.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	691	3057817	22.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Ischaemic cardiomyopathy"	"I25.5"	33	3057817	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other forms of chronic ischaemic heart disease"	"I25.8"	11	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	47	3057817	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	74	3057817	2.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other secondary pulmonary hypertension"	"I27.2"	47	3057817	1.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pulmonary heart disease, unspecified"	"I27.9"	25	3057817	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute and subacute infective endocarditis"	"I33.0"	11	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Aortic (valve) stenosis"	"I35.0"	21	3057817	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Endocarditis, valve unspecified"	"I38"	26	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dilated cardiomyopathy"	"I42.0"	57	3057817	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomyopathy, unspecified"	"I42.9"	168	3057817	5.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other specified conduction disorders"	"I45.8"	13	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sudden cardiac death, so described"	"I46.1"	14	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrest, unspecified"	"I46.9"	284	3057817	9.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atrial fibrillation and flutter"	"I48"	61	3057817	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrhythmia, unspecified"	"I49.9"	76	3057817	2.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	396	3057817	13.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart failure, unspecified"	"I50.9"	107	3057817	3.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Myocarditis, unspecified"	"I51.4"	14	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiovascular disease, unspecified"	"I51.6"	112	3057817	3.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomegaly"	"I51.7"	24	3057817	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart disease, unspecified"	"I51.9"	193	3057817	6.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	48	3057817	1.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage in brain stem"	"I61.3"	10	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	11	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	133	3057817	4.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	20	3057817	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	116	3057817	3.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	12	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebral infarction, unspecified"	"I63.9"	38	3057817	1.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	555	3057817	18.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other specified cerebrovascular diseases"	"I67.8"	13	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebrovascular disease, unspecified"	"I67.9"	35	3057817	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	71	3057817	2.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	32	3057817	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Generalized and unspecified atherosclerosis"	"I70.9"	28	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dissection of aorta [any part]"	"I71.0"	24	3057817	0.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	10	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Peripheral vascular disease, unspecified"	"I73.9"	60	3057817	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	32	3057817	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonia, unspecified"	"J18.9"	269	3057817	8.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Emphysema, unspecified"	"J43.9"	35	3057817	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	41	3057817	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	351	3057817	11.5
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Asthma, unspecified"	"J45.9"	34	3057817	1.1
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonitis due to food and vomit"	"J69.0"	80	3057817	2.6
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	43	3057817	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Interstitial pulmonary disease, unspecified"	"J84.9"	26	3057817	0.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute respiratory failure"	"J96.0"	21	3057817	0.7
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic respiratory failure"	"J96.1"	16	3057817	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	"Respiratory failure, unspecified"	"J96.9"	100	3057817	3.3
