"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	14	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	2962628	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	332	2962628	11.2
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by sharp object"	"X99"	41	2962628	1.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by unspecified means"	"Y09"	35	2962628	1.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	102	889527	11.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Chronic viral hepatitis C"	"B18.2"	13	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	37	889527	4.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	72	889527	8.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	112	889527	12.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm of rectosigmoid junction"	"C19"	11	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm of rectum"	"C20"	22	889527	2.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	46	889527	5.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	26	889527	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	133	889527	15.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	12	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	380	889527	42.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	14	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	86	889527	9.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Endometrium - Malignant neoplasms"	"C54.1"	10	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm of uterus, part unspecified"	"C55"	10	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm of ovary"	"C56"	28	889527	3.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	76	889527	8.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	25	889527	2.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	17	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	10	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	82	889527	9.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	48	889527	5.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	26	889527	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	19	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	11	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	14	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	10	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	10	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	23	889527	2.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	47	889527	5.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	10	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	138	889527	15.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Other obesity"	"E66.8"	13	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Hyperlipidaemia, unspecified"	"E78.5"	23	889527	2.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Vascular dementia, unspecified"	"F01.9"	36	889527	4.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified dementia"	"F03"	376	889527	42.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Motor neuron disease"	"G12.2"	14	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Parkinson disease"	"G20"	53	889527	6.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	133	889527	15.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	27	889527	3.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Essential (primary) hypertension"	"I10"	55	889527	6.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	17	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	26	889527	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Hypertensive renal disease with renal failure"	"I12.0"	29	889527	3.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	297	889527	33.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	119	889527	13.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	433	889527	48.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Ischaemic cardiomyopathy"	"I25.5"	34	889527	3.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Other forms of chronic ischaemic heart disease"	"I25.8"	10	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	33	889527	3.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Other secondary pulmonary hypertension"	"I27.2"	14	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Aortic (valve) stenosis"	"I35.0"	23	889527	2.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Dilated cardiomyopathy"	"I42.0"	22	889527	2.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Cardiomyopathy, unspecified"	"I42.9"	58	889527	6.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Cardiac arrest, unspecified"	"I46.9"	274	889527	30.8
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Atrial fibrillation and flutter"	"I48"	53	889527	6.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Cardiac arrhythmia, unspecified"	"I49.9"	21	889527	2.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	89	889527	10.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Heart failure, unspecified"	"I50.9"	11	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Cardiomegaly"	"I51.7"	12	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	30	889527	3.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intracerebral haemorrhage, unspecified"	"I61.9"	73	889527	8.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	11	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	36	889527	4.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Cerebral infarction, unspecified"	"I63.9"	13	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	250	889527	28.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Cerebrovascular disease, unspecified"	"I67.9"	15	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	22	889527	2.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	13	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Generalized and unspecified atherosclerosis"	"I70.9"	12	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Dissection of aorta [any part]"	"I71.0"	19	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	13	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Peripheral vascular disease, unspecified"	"I73.9"	19	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	191	889527	21.5
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Emphysema, unspecified"	"J43.9"	24	889527	2.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	36	889527	4.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	77	889527	8.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Pneumonitis due to food and vomit"	"J69.0"	88	889527	9.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	47	889527	5.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Respiratory failure, unspecified"	"J96.9"	11	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Other disorders of lung"	"J98.4"	13	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Vascular disorder of intestine, unspecified"	"K55.9"	14	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Alcoholic cirrhosis of liver"	"K70.3"	16	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Other and unspecified cirrhosis of liver"	"K74.6"	28	889527	3.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	26	889527	2.9
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Chronic nephritic syndrome, unspecified"	"N03.9"	15	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Acute renal failure, unspecified"	"N17.9"	24	889527	2.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"End-stage renal disease"	"N18.0"	54	889527	6.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Chronic renal failure, unspecified"	"N18.9"	20	889527	2.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified renal failure"	"N19"	45	889527	5.1
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Urinary tract infection, site not specified"	"N39.0"	39	889527	4.4
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Respiratory arrest"	"R09.2"	29	889527	3.3
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Senility"	"R54"	12	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Other lack of expected normal physiological development"	"R62.8"	15	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	14	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	24	889527	2.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Other fall on same level"	"W18"	46	889527	5.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified fall"	"W19"	24	889527	2.7
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Drowning and submersion while in natural water"	"W69"	15	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	23	889527	2.6
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	10	889527	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	36	889527	4.0
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	889527	Unreliable
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	76818	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	17	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	12	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	30	612326	4.9
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	10	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	22	612326	3.6
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	83	612326	13.6
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	32	612326	5.2
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm of ovary"	"C56"	15	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	18	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	15	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	26	612326	4.2
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified dementia"	"F03"	30	612326	4.9
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Parkinson disease"	"G20"	10	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	12	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Essential (primary) hypertension"	"I10"	14	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	15	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	77	612326	12.6
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	37	612326	6.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	98	612326	16.0
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	15	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	11	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intracerebral haemorrhage, unspecified"	"I61.9"	11	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	44	612326	7.2
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	38	612326	6.2
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	12	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	19	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Pneumonitis due to food and vomit"	"J69.0"	18	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Acute renal failure, unspecified"	"N17.9"	12	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified renal failure"	"N19"	15	612326	Unreliable
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	612326	Unreliable
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2008"	"2008"	"Enterocolitis due to Clostridium difficile"	"A04.7"	23	1955231	1.2
