"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	3763011	0.8
	"Kentucky"	"21"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	294	3763011	7.8
	"Kentucky"	"21"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	11	3763011	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3763011	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	79	3763011	2.1
	"Kentucky"	"21"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	12	3790752	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	44	3790752	1.2
	"Kentucky"	"21"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	37	3790752	1.0
	"Kentucky"	"21"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	279	3790752	7.4
	"Kentucky"	"21"	"White"	"2106-3"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	10	3790752	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	3790752	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	80	3790752	2.1
	"Kentucky"	"21"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	17	3819323	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	40	3819323	1.0
	"Kentucky"	"21"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	46	3819323	1.2
	"Kentucky"	"21"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	287	3819323	7.5
	"Kentucky"	"21"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	66	3819323	1.7
	"Kentucky"	"21"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	24	3846623	0.6
	"Kentucky"	"21"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	46	3846623	1.2
	"Kentucky"	"21"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	41	3846623	1.1
	"Kentucky"	"21"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	319	3846623	8.3
	"Kentucky"	"21"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3846623	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	80	3846623	2.1
	"Kentucky"	"21"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	14	3872310	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	36	3872310	0.9
	"Kentucky"	"21"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	3872310	1.0
	"Kentucky"	"21"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	309	3872310	8.0
	"Kentucky"	"21"	"White"	"2106-3"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	3872310	Unreliable
	"Kentucky"	"21"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	84	3872310	2.2
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	14	1509822	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	55	1509822	3.6
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	396	1509822	26.2
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	10	1521031	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1521031	2.6
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1521031	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	356	1521031	23.4
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	12	1369467	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	1369467	3.1
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	340	1369467	24.8
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	13	1411396	Unreliable
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	1411396	3.0
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	361	1411396	25.6
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	1444476	3.0
	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	330	1444476	22.8
	"Louisiana"	"22"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	23	2940900	0.8
	"Louisiana"	"22"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	11	2940900	Unreliable
	"Louisiana"	"22"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	34	2940900	1.2
	"Louisiana"	"22"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	265	2940900	9.0
	"Louisiana"	"22"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	60	2940900	2.0
	"Louisiana"	"22"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	24	2951023	0.8
	"Louisiana"	"22"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	2951023	0.9
	"Louisiana"	"22"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	267	2951023	9.0
	"Louisiana"	"22"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	68	2951023	2.3
	"Louisiana"	"22"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	29	2834087	1.0
	"Louisiana"	"22"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	2834087	0.8
	"Louisiana"	"22"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	253	2834087	8.9
	"Louisiana"	"22"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	82	2834087	2.9
	"Louisiana"	"22"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	20	2861100	0.7
	"Louisiana"	"22"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	2861100	0.9
	"Louisiana"	"22"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	254	2861100	8.9
	"Louisiana"	"22"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	95	2861100	3.3
	"Louisiana"	"22"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	20	2883647	0.7
	"Louisiana"	"22"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	2883647	0.8
	"Louisiana"	"22"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	273	2883647	9.5
	"Louisiana"	"22"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	81	2883647	2.8
	"Maine"	"23"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	44	1278082	3.4
	"Maine"	"23"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	34	1278082	2.7
	"Maine"	"23"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	1278082	Unreliable
	"Maine"	"23"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	37	1281091	2.9
	"Maine"	"23"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	48	1281091	3.7
	"Maine"	"23"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	1281091	Unreliable
	"Maine"	"23"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	47	1284124	3.7
	"Maine"	"23"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	1284124	2.0
	"Maine"	"23"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	1284124	Unreliable
	"Maine"	"23"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	48	1285828	3.7
	"Maine"	"23"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	1285828	2.3
	"Maine"	"23"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	1285828	Unreliable
	"Maine"	"23"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	45	1287317	3.5
	"Maine"	"23"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	1287317	2.5
	"Maine"	"23"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	1287317	2.0
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1652016	1.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	328	1652016	19.9
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1680707	2.1
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	346	1680707	20.6
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1705298	2.1
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1705298	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	349	1705298	20.5
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1724204	1.8
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1724204	Unreliable
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	357	1724204	20.7
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1741767	2.1
	"Maryland"	"24"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	314	1741767	18.0
	"Maryland"	"24"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	3585789	1.1
	"Maryland"	"24"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	172	3585789	4.8
	"Maryland"	"24"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	39	3585789	1.1
	"Maryland"	"24"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	3587986	1.1
	"Maryland"	"24"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	139	3587986	3.9
	"Maryland"	"24"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	52	3587986	1.4
	"Maryland"	"24"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	3584885	0.7
	"Maryland"	"24"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	168	3584885	4.7
	"Maryland"	"24"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	40	3584885	1.1
	"Maryland"	"24"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	3578891	Unreliable
	"Maryland"	"24"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	176	3578891	4.9
	"Maryland"	"24"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	48	3578891	1.3
	"Maryland"	"24"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	34	3579667	0.9
	"Maryland"	"24"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	180	3579667	5.0
	"Maryland"	"24"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	52	3579667	1.5
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	56	472524	11.9
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	61	481830	12.7
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	64	492621	13.0
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	59	503993	11.7
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	58	517040	11.2
	"Massachusetts"	"25"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	5600102	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	76	5600102	1.4
	"Massachusetts"	"25"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	45	5600102	0.8
	"Massachusetts"	"25"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	5570042	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	89	5570042	1.6
	"Massachusetts"	"25"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	44	5570042	0.8
	"Massachusetts"	"25"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	5553858	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	76	5553858	1.4
	"Massachusetts"	"25"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	33	5553858	0.6
	"Massachusetts"	"25"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	98	5552029	1.8
	"Massachusetts"	"25"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	45	5552029	0.8
	"Massachusetts"	"25"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	5562217	Unreliable
	"Massachusetts"	"25"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	92	5562217	1.7
	"Massachusetts"	"25"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	37	5562217	0.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1492884	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	1492884	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	365	1492884	24.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	1494262	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	1494262	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	372	1494262	24.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	1494911	2.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	29	1494911	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	399	1494911	26.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	1492428	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	1492428	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	378	1492428	25.3
