"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	154	1329507	11.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1343297	3.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	149	1343297	11.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	1351898	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	178	1351898	13.2
	"South Carolina"	"45"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	22	3174776	0.7
	"South Carolina"	"45"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	3174776	0.9
	"South Carolina"	"45"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	285	3174776	9.0
	"South Carolina"	"45"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	70	3174776	2.2
	"South Carolina"	"45"	"White"	"2106-3"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	12	3198579	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	26	3198579	0.8
	"South Carolina"	"45"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	34	3198579	1.1
	"South Carolina"	"45"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	292	3198579	9.1
	"South Carolina"	"45"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	61	3198579	1.9
	"South Carolina"	"45"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	19	3234809	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	3234809	1.0
	"South Carolina"	"45"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	322	3234809	10.0
	"South Carolina"	"45"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	85	3234809	2.6
	"South Carolina"	"45"	"White"	"2106-3"	"2012"	"2012"	"Discharge from other and unspecified firearms"	"W34"	16	3266812	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	21	3266812	0.6
	"South Carolina"	"45"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	3266812	1.0
	"South Carolina"	"45"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	344	3266812	10.5
	"South Carolina"	"45"	"White"	"2106-3"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3266812	Unreliable
	"South Carolina"	"45"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	74	3266812	2.3
	"South Dakota"	"46"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	18	709532	Unreliable
	"South Dakota"	"46"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	34	709532	4.8
	"South Dakota"	"46"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	27	714718	3.8
	"South Dakota"	"46"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	714718	4.6
	"South Dakota"	"46"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	31	721987	4.3
	"South Dakota"	"46"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	721987	3.5
	"South Dakota"	"46"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	43	726989	5.9
	"South Dakota"	"46"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	726989	3.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1087674	2.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	201	1087674	18.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	1097940	3.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	153	1097940	13.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	1114647	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	186	1114647	16.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	1131376	3.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	206	1131376	18.2
	"Tennessee"	"47"	"White"	"2106-3"	"2009"	"2009"	"Discharge from other and unspecified firearms"	"W34"	22	5086681	0.4
	"Tennessee"	"47"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	22	5086681	0.4
	"Tennessee"	"47"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	58	5086681	1.1
	"Tennessee"	"47"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	457	5086681	9.0
	"Tennessee"	"47"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	21	5086681	0.4
	"Tennessee"	"47"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	115	5086681	2.3
	"Tennessee"	"47"	"White"	"2106-3"	"2009"	"2009"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	14	5086681	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	23	5113124	0.4
	"Tennessee"	"47"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	29	5113124	0.6
	"Tennessee"	"47"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	50	5113124	1.0
	"Tennessee"	"47"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	462	5113124	9.0
	"Tennessee"	"47"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	121	5113124	2.4
	"Tennessee"	"47"	"White"	"2106-3"	"2010"	"2010"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	5113124	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	22	5149029	0.4
	"Tennessee"	"47"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	27	5149029	0.5
	"Tennessee"	"47"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	49	5149029	1.0
	"Tennessee"	"47"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	485	5149029	9.4
	"Tennessee"	"47"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	104	5149029	2.0
	"Tennessee"	"47"	"White"	"2106-3"	"2011"	"2011"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	5149029	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2012"	"2012"	"Discharge from other and unspecified firearms"	"W34"	18	5178755	Unreliable
	"Tennessee"	"47"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	21	5178755	0.4
	"Tennessee"	"47"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	5178755	0.9
	"Tennessee"	"47"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	518	5178755	10.0
	"Tennessee"	"47"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	108	5178755	2.1
	"Tennessee"	"47"	"White"	"2106-3"	"2012"	"2012"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	5178755	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	1051726	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	20	1051726	1.9
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	1088578	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	14	1088578	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	1133209	1.9
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	18	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	1192519	2.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	13	1192519	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	59	3101293	1.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	10	3101293	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	22	3101293	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	282	3101293	9.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	12	3156011	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	3156011	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	83	3156011	2.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	20	3156011	0.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	30	3156011	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	285	3156011	9.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	68	3231968	2.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	10	3231968	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	3231968	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	264	3231968	8.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	12	3313287	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	85	3313287	2.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	12	3313287	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	3313287	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	304	3313287	9.2
	"Texas"	"48"	"White"	"2106-3"	"2009"	"2009"	"Discharge from other and unspecified firearms"	"W34"	36	20386890	0.2
	"Texas"	"48"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	161	20386890	0.8
	"Texas"	"48"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	198	20386890	1.0
	"Texas"	"48"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1128	20386890	5.5
	"Texas"	"48"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	34	20386890	0.2
	"Texas"	"48"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	52	20386890	0.3
	"Texas"	"48"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	580	20386890	2.8
	"Texas"	"48"	"White"	"2106-3"	"2009"	"2009"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	18	20386890	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	31	20624991	0.2
	"Texas"	"48"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	169	20624991	0.8
	"Texas"	"48"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	217	20624991	1.1
	"Texas"	"48"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1184	20624991	5.7
	"Texas"	"48"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	37	20624991	0.2
	"Texas"	"48"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	46	20624991	0.2
	"Texas"	"48"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	478	20624991	2.3
	"Texas"	"48"	"White"	"2106-3"	"2010"	"2010"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	17	20624991	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2011"	"2011"	"Rifle, shotgun and larger firearm discharge"	"W33"	10	21020190	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	38	21020190	0.2
	"Texas"	"48"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	177	21020190	0.8
	"Texas"	"48"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	227	21020190	1.1
	"Texas"	"48"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1175	21020190	5.6
	"Texas"	"48"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	43	21020190	0.2
	"Texas"	"48"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	49	21020190	0.2
	"Texas"	"48"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	409	21020190	1.9
	"Texas"	"48"	"White"	"2106-3"	"2011"	"2011"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	17	21020190	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2012"	"2012"	"Discharge from other and unspecified firearms"	"W34"	29	21261333	0.1
	"Texas"	"48"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	185	21261333	0.9
	"Texas"	"48"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	207	21261333	1.0
	"Texas"	"48"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1220	21261333	5.7
	"Texas"	"48"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	30	21261333	0.1
	"Texas"	"48"	"White"	"2106-3"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	39	21261333	0.2
	"Texas"	"48"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	480	21261333	2.3
	"Texas"	"48"	"White"	"2106-3"	"2012"	"2012"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	21	21261333	0.1
	"Utah"	"49"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	147	2547024	5.8
	"Utah"	"49"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	2547024	1.7
	"Utah"	"49"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	2547024	0.9
	"Utah"	"49"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	23	2547024	0.9
	"Utah"	"49"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	176	2581722	6.8
	"Utah"	"49"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	54	2581722	2.1
	"Utah"	"49"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	2581722	1.5
	"Utah"	"49"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	22	2581722	0.9
	"Utah"	"49"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	152	2625630	5.8
	"Utah"	"49"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	58	2625630	2.2
	"Utah"	"49"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	52	2625630	2.0
	"Utah"	"49"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	21	2625630	0.8
	"Utah"	"49"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	179	2658464	6.7
	"Utah"	"49"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	62	2658464	2.3
	"Utah"	"49"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	2658464	1.3
	"Utah"	"49"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	21	2658464	0.8
	"Vermont"	"50"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	26	604741	4.3
	"Vermont"	"50"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	604741	4.3
	"Vermont"	"50"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	42	605609	6.9
	"Vermont"	"50"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	605609	3.6
	"Vermont"	"50"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	38	605260	6.3
	"Vermont"	"50"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	605260	4.5
	"Vermont"	"50"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	29	604354	4.8
	"Vermont"	"50"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	604354	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	30	1623781	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	1623781	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	93	1623781	5.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	78	1623781	4.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	27	1640836	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	1640836	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	64	1640836	3.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	104	1640836	6.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	19	1664318	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	1664318	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	52	1664318	3.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	85	1664318	5.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	31	1679707	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	1679707	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	76	1679707	4.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	76	1679707	4.5
	"Virginia"	"51"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	172	5782225	3.0
	"Virginia"	"51"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	111	5782225	1.9
	"Virginia"	"51"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	181	5782225	3.1
	"Virginia"	"51"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	18	5782225	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	5782225	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	55	5782225	1.0
	"Virginia"	"51"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	193	5821714	3.3
	"Virginia"	"51"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	118	5821714	2.0
	"Virginia"	"51"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	201	5821714	3.5
	"Virginia"	"51"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	19	5821714	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	5821714	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	59	5821714	1.0
	"Virginia"	"51"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	229	5873838	3.9
	"Virginia"	"51"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	99	5873838	1.7
	"Virginia"	"51"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	231	5873838	3.9
	"Virginia"	"51"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	10	5873838	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	5873838	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	58	5873838	1.0
	"Virginia"	"51"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	239	5923590	4.0
	"Virginia"	"51"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	109	5923590	1.8
	"Virginia"	"51"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	179	5923590	3.0
	"Virginia"	"51"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	21	5923590	0.4
	"Virginia"	"51"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	36	5923590	0.6
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	10	571869	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	15	305941	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	14	310869	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	27	333148	8.1
	"Washington"	"53"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	257	5644881	4.6
