"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dissection of aorta [any part]"	"I71.0"	28	2603152	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	12	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	12	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	11	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Peripheral vascular disease, unspecified"	"I73.9"	64	2603152	2.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	50	2603152	1.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonia due to staphylococcus"	"J15.2"	15	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bacterial pneumonia, unspecified"	"J15.9"	17	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchopneumonia, unspecified"	"J18.0"	13	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	395	2603152	15.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Emphysema, unspecified"	"J43.9"	73	2603152	2.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	24	2603152	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	490	2603152	18.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Asthma, unspecified"	"J45.9"	64	2603152	2.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonitis due to food and vomit"	"J69.0"	44	2603152	1.7
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	31	2603152	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Interstitial pulmonary disease, unspecified"	"J84.9"	20	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Gastric ulcer, chronic or unspecified with haemorrhage"	"K25.4"	15	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	12	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	17	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute vascular disorders of intestine"	"K55.0"	19	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Vascular disorder of intestine, unspecified"	"K55.9"	43	2603152	1.7
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alcoholic cirrhosis of liver"	"K70.3"	87	2603152	3.3
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alcoholic liver disease, unspecified"	"K70.9"	38	2603152	1.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hepatic failure, unspecified"	"K72.9"	21	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified cirrhosis of liver"	"K74.6"	51	2603152	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver disease, unspecified"	"K76.9"	20	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute pancreatitis"	"K85"	22	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	12	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Decubitus ulcer"	"L89"	10	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Rheumatoid arthritis, unspecified"	"M06.9"	11	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	35	2603152	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic nephritic syndrome, unspecified"	"N03.9"	11	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute renal failure, unspecified"	"N17.9"	10	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"End-stage renal disease"	"N18.0"	134	2603152	5.1
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic renal failure, unspecified"	"N18.9"	91	2603152	3.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified renal failure"	"N19"	22	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Urinary tract infection, site not specified"	"N39.0"	111	2603152	4.3
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	14	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Extreme immaturity"	"P07.2"	56	2603152	2.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory distress syndrome of newborn"	"P22.0"	14	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Neonatal cardiac failure"	"P29.0"	14	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Neonatal cardiac dysrhythmia"	"P29.1"	20	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Congenital malformation of heart, unspecified"	"Q24.9"	13	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sudden infant death syndrome - SIDS"	"R95"	28	2603152	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	101	2603152	3.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	32	2603152	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	21	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	24	2603152	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	15	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	26	2603152	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	11	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	33	2603152	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	59	2603152	2.3
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other fall on same level"	"W18"	31	2603152	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified fall"	"W19"	21	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to uncontrolled fire in building or structure"	"X00"	17	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	18	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	151	2603152	5.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	89	2603152	3.4
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to unspecified factor"	"X59"	20	2603152	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	13	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	47	2603152	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	25	2603152	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by hanging, strangulation and suffocation"	"X91"	19	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	90	2603152	3.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	28	2603152	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	525	2603152	20.2
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by sharp object"	"X99"	53	2603152	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by unspecified means"	"Y09"	37	2603152	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	10	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified event, undetermined intent"	"Y34"	14	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Legal intervention involving firearm discharge"	"Y35.0"	11	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of motor-vehicle accident"	"Y85.0"	10	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of other accidents"	"Y86"	15	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of assault"	"Y87.1"	19	2603152	Unreliable
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	136838	Unreliable
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	11	136838	Unreliable
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	13	136838	Unreliable
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	11	136838	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	12	208322	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	10	208322	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	49	208322	23.5
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	14	208322	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	20	208322	9.6
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	21	208322	10.1
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	19	208322	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	22	208322	10.6
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	14	208322	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	33	208322	15.8
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	25	208322	12.0
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	58	208322	27.8
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other secondary pulmonary hypertension"	"I27.2"	10	208322	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracerebral haemorrhage, unspecified"	"I61.9"	10	208322	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	24	208322	11.5
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Generalized and unspecified atherosclerosis"	"I70.9"	14	208322	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	13	208322	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	22	208322	10.6
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"End-stage renal disease"	"N18.0"	10	208322	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	28	208322	13.4
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	24	208322	11.5
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Septicaemia, unspecified"	"A41.9"	46	375875	12.2
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in multiple infections"	"B20.7"	11	375875	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other specified conditions"	"B23.8"	20	375875	5.3
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	19	375875	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	12	375875	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	15	375875	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	50	375875	13.3
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	10	375875	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	39	375875	10.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	110	375875	29.3
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	33	375875	8.8
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	30	375875	8.0
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	11	375875	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm without specification of site"	"C80"	25	375875	6.7
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	12	375875	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	12	375875	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	11	375875	Unreliable
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	53	375875	14.1
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	28	375875	7.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	28	375875	7.4
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Essential (primary) hypertension"	"I10"	23	375875	6.1
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	29	375875	7.7
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive renal disease with renal failure"	"I12.0"	19	375875	Unreliable
