"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	16	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	761	3133488	24.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute ischaemic heart disease, unspecified"	"I24.9"	10	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	356	3133488	11.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	1216	3133488	38.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Ischaemic cardiomyopathy"	"I25.5"	122	3133488	3.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	85	3133488	2.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	67	3133488	2.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other secondary pulmonary hypertension"	"I27.2"	45	3133488	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute and subacute infective endocarditis"	"I33.0"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Aortic (valve) stenosis"	"I35.0"	46	3133488	1.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Endocarditis, valve unspecified"	"I38"	45	3133488	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Dilated cardiomyopathy"	"I42.0"	60	3133488	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other hypertrophic cardiomyopathy"	"I42.2"	29	3133488	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiomyopathy, unspecified"	"I42.9"	217	3133488	6.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sudden cardiac death, so described"	"I46.1"	17	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrest, unspecified"	"I46.9"	73	3133488	2.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atrial fibrillation and flutter"	"I48"	45	3133488	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrhythmia, unspecified"	"I49.9"	26	3133488	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	193	3133488	6.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Heart failure, unspecified"	"I50.9"	20	3133488	0.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiovascular disease, unspecified"	"I51.6"	37	3133488	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiomegaly"	"I51.7"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Heart disease, unspecified"	"I51.9"	35	3133488	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	39	3133488	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracerebral haemorrhage in brain stem"	"I61.3"	12	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracerebral haemorrhage, unspecified"	"I61.9"	127	3133488	4.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	76	3133488	2.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebral infarction, unspecified"	"I63.9"	32	3133488	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	527	3133488	16.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebral atherosclerosis"	"I67.2"	19	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other specified cerebrovascular diseases"	"I67.8"	12	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebrovascular disease, unspecified"	"I67.9"	94	3133488	3.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	67	3133488	2.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	20	3133488	0.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Generalized and unspecified atherosclerosis"	"I70.9"	33	3133488	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Dissection of aorta [any part]"	"I71.0"	26	3133488	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Peripheral vascular disease, unspecified"	"I73.9"	74	3133488	2.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	30	3133488	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	202	3133488	6.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Emphysema, unspecified"	"J43.9"	40	3133488	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	41	3133488	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	14	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	361	3133488	11.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Asthma, unspecified"	"J45.9"	48	3133488	1.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonitis due to food and vomit"	"J69.0"	83	3133488	2.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Adult respiratory distress syndrome"	"J80"	20	3133488	0.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	44	3133488	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Interstitial pulmonary disease, unspecified"	"J84.9"	12	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory failure, unspecified"	"J96.9"	28	3133488	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other disorders of lung"	"J98.4"	19	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute vascular disorders of intestine"	"K55.0"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Vascular disorder of intestine, unspecified"	"K55.9"	30	3133488	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified intestinal obstruction"	"K56.6"	23	3133488	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Perforation of intestine (nontraumatic)"	"K63.1"	10	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alcoholic cirrhosis of liver"	"K70.3"	37	3133488	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alcoholic liver disease, unspecified"	"K70.9"	10	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hepatic failure, unspecified"	"K72.9"	18	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	94	3133488	3.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver disease, unspecified"	"K76.9"	32	3133488	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute pancreatitis, unspecified"	"K85.9"	18	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	30	3133488	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Decubitus ulcer"	"L89"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Rheumatoid arthritis, unspecified"	"M06.9"	10	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	39	3133488	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Systemic involvement of connective tissue, unspecified"	"M35.9"	10	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic nephritic syndrome, unspecified"	"N03.9"	56	3133488	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute renal failure, unspecified"	"N17.9"	71	3133488	2.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	224	3133488	7.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic renal failure, unspecified"	"N18.9"	40	3133488	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified renal failure"	"N19"	162	3133488	5.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Urinary tract infection, site not specified"	"N39.0"	49	3133488	1.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Newborn affected by premature rupture of membranes"	"P01.1"	22	3133488	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Newborn affected by multiple pregnancy"	"P01.5"	12	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Newborn affected by chorioamnionitis"	"P02.7"	24	3133488	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Extreme immaturity"	"P07.2"	91	3133488	2.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other preterm infants"	"P07.3"	30	3133488	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory distress syndrome of newborn"	"P22.0"	16	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Neonatal cardiac failure"	"P29.0"	16	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	22	3133488	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Necrotizing enterocolitis of newborn"	"P77"	15	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Congenital malformation of heart, unspecified"	"Q24.9"	14	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Polycystic kidney, unspecified"	"Q61.3"	10	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malaise and fatigue"	"R53"	17	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Senility"	"R54"	96	3133488	3.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified convulsions"	"R56.8"	19	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other lack of expected normal physiological development"	"R62.8"	51	3133488	1.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other specified general symptoms and signs"	"R68.8"	15	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sudden infant death syndrome - SIDS"	"R95"	27	3133488	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other ill-defined and unspecified causes of mortality"	"R99"	82	3133488	2.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	75	3133488	2.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	15	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	12	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	10	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	24	3133488	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	17	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	32	3133488	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.5"	18	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	33	3133488	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	15	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other fall on same level"	"W18"	34	3133488	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified fall"	"W19"	38	3133488	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Drowning and submersion while in swimming-pool"	"W67"	24	3133488	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Drowning and submersion while in natural water"	"W69"	31	3133488	1.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental suffocation and strangulation in bed"	"W75"	33	3133488	1.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	20	3133488	0.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to uncontrolled fire in building or structure"	"X00"	12	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	84	3133488	2.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	61	3133488	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to alcohol"	"X45"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	12	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	13	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	41	3133488	1.3
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	17	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	3133488	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by hanging, strangulation and suffocation"	"X91"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	49	3133488	1.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	389	3133488	12.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by sharp object"	"X99"	37	3133488	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by unspecified means"	"Y09"	24	3133488	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified event, undetermined intent"	"Y34"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of motor-vehicle accident"	"Y85.0"	11	3133488	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of assault"	"Y87.1"	10	3133488	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	18	342019	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	12	342019	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	20	342019	5.8
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	13	342019	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified dementia"	"F03"	18	342019	Unreliable
