"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	601	16267400	3.7
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	18	16267400	Unreliable
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	128	16267400	0.8
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	5796	16267400	35.6
	"Maryland"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	21	16267400	0.1
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	25	35426352	0.1
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	37	35426352	0.1
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	677	35426352	1.9
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	2957	35426352	8.3
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	54	35426352	0.2
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	610	35426352	1.7
	"Maryland"	"24"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	14	35426352	Unreliable
	"Massachusetts"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	63	5484382	1.1
	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	17	58028929	Unreliable
	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	58028929	Unreliable
	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	150	58028929	0.3
	"Massachusetts"	"25"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	133	58028929	0.2
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	3597673	0.6
	"Massachusetts"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	27	3597673	0.8
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	78	5129569	1.5
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	35	5129569	0.7
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5129569	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	890	5129569	17.4
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	24	54395344	0.0
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	149	54395344	0.3
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	330	54395344	0.6
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1601	54395344	2.9
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	24	54395344	0.0
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	54395344	Unreliable
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	685	54395344	1.3
	"Massachusetts"	"25"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	20	54395344	0.0
	"Michigan"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	11	2723184	Unreliable
	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	130	15584611	0.8
	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	35	15584611	0.2
	"Michigan"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	730	15584611	4.7
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	19	82200378	Unreliable
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	175	82200378	0.2
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	119	82200378	0.1
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	855	82200378	1.0
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	23	82200378	0.0
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	82	82200378	0.1
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	458	82200378	0.6
	"Michigan"	"26"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	18	82200378	Unreliable
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	818151	3.5
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	818151	5.3
	"Michigan"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	14	818151	Unreliable
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	2631050	1.9
	"Michigan"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	35	2631050	1.3
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	56	14125292	0.4
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	51	14125292	0.4
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	98	14125292	0.7
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	707	14125292	5.0
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	50	14125292	0.4
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	242	14125292	1.7
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	6643	14125292	47.0
	"Michigan"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	34	14125292	0.2
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	16	80209210	Unreliable
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	28	80209210	0.0
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	85	80209210	0.1
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	1020	80209210	1.3
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	2328	80209210	2.9
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	6528	80209210	8.1
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	43	80209210	0.1
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	102	80209210	0.1
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1274	80209210	1.6
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	12	80209210	Unreliable
	"Michigan"	"26"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	49	80209210	0.1
	"Minnesota"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	12	750837	Unreliable
	"Minnesota"	"27"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	60	2894790	2.1
	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	133	46950513	0.3
	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	75	46950513	0.2
	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	254	46950513	0.5
	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	20	46950513	0.0
	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	28	46950513	0.1
	"Minnesota"	"27"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	170	46950513	0.4
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	47	748917	6.3
	"Minnesota"	"27"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	58	748917	7.7
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	27	2204094	1.2
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	2204094	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	2204094	1.9
	"Minnesota"	"27"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	49	2204094	2.2
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	25	3034064	0.8
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	3034064	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	3034064	2.0
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	14	3034064	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	556	3034064	18.3
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	25	46172316	0.1
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	46	46172316	0.1
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	948	46172316	2.1
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1424	46172316	3.1
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	2584	46172316	5.6
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	19	46172316	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	44	46172316	0.1
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	339	46172316	0.7
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	10	46172316	Unreliable
	"Minnesota"	"27"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	40	46172316	0.1
	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	11	11629220	Unreliable
	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	26	11629220	0.2
	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	41	11629220	0.4
	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	113	11629220	1.0
	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	40	11629220	0.3
	"Mississippi"	"28"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	338	11629220	2.9
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	33	18125224	0.2
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	267	18125224	1.5
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	18125224	0.3
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	453	18125224	2.5
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	52	18125224	0.3
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	42	18125224	0.2
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	216	18125224	1.2
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	10	18125224	Unreliable
	"Mississippi"	"28"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	17	18125224	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	20	275500	7.3
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	35	10330197	0.3
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"Rifle, shotgun and larger firearm discharge"	"W33"	15	10330197	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	85	10330197	0.8
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	186	10330197	1.8
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	76	10330197	0.7
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	374	10330197	3.6
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	740	10330197	7.2
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	145	10330197	1.4
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	1997	10330197	19.3
	"Mississippi"	"28"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	46	10330197	0.4
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	49	17666233	0.3
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	52	17666233	0.3
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	116	17666233	0.7
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	1115	17666233	6.3
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	707	17666233	4.0
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1938	17666233	11.0
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	154	17666233	0.9
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	112	17666233	0.6
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	609	17666233	3.4
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	14	17666233	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	11	17666233	Unreliable
	"Mississippi"	"28"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	47	17666233	0.3
	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	26	7531517	0.3
	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	7531517	0.4
	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	49	7531517	0.7
	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	26	7531517	0.3
	"Missouri"	"29"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	421	7531517	5.6
	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	"Handgun discharge"	"W32"	13	51169391	Unreliable
	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	19	51169391	Unreliable
	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	573	51169391	1.1
	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	141	51169391	0.3
	"Missouri"	"29"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	504	51169391	1.0
