"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	31	192615	16.1
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	19	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	10	192615	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	25	192615	13.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	89	321494	27.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic viral hepatitis C"	"B18.2"	17	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other bacterial infections"	"B20.1"	26	321494	8.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in multiple infections"	"B20.7"	16	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	19	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other specified conditions"	"B23.8"	24	321494	7.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	48	321494	14.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	25	321494	7.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	27	321494	8.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	82	321494	25.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of rectum"	"C20"	10	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	20	321494	6.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	12	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	66	321494	20.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	197	321494	61.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	79	321494	24.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Endometrium - Malignant neoplasms"	"C54.1"	11	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of ovary"	"C56"	13	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	74	321494	23.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	17	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	50	321494	15.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	16	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	27	321494	8.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	11	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	98	321494	30.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	64	321494	19.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	18	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	11	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	84	321494	26.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	13	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Essential (primary) hypertension"	"I10"	17	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	20	321494	6.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	96	321494	29.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive renal disease with renal failure"	"I12.0"	32	321494	10.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	15	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	144	321494	44.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	403	321494	125.4
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	192	321494	59.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	20	321494	6.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other secondary pulmonary hypertension"	"I27.2"	11	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dilated cardiomyopathy"	"I42.0"	13	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiomyopathy, unspecified"	"I42.9"	24	321494	7.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atrial fibrillation and flutter"	"I48"	14	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrhythmia, unspecified"	"I49.9"	26	321494	8.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	42	321494	13.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	11	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracerebral haemorrhage, unspecified"	"I61.9"	28	321494	8.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	14	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	77	321494	24.0
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dissection of aorta [any part]"	"I71.0"	13	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Peripheral vascular disease, unspecified"	"I73.9"	13	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	50	321494	15.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	69	321494	21.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonitis due to food and vomit"	"J69.0"	10	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	11	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Vascular disorder of intestine, unspecified"	"K55.9"	11	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	19	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	11	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	24	321494	7.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	13	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Newborn affected by chorioamnionitis"	"P02.7"	12	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Extreme immaturity"	"P07.2"	12	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	91	321494	28.3
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	31	321494	9.6
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	10	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	122	321494	37.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by sharp object"	"X99"	18	321494	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	11	321494	Unreliable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	14	93162	Unreliable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	11	93162	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	28	494671	5.7
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	12	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	17	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	67	494671	13.5
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	14	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	14	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	10	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	29	494671	5.9
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Unspecified dementia"	"F03"	15	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	10	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	16	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	51	494671	10.3
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	29	494671	5.9
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	75	494671	15.2
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Cardiomyopathy, unspecified"	"I42.9"	12	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	35	494671	7.1
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	12	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Unspecified renal failure"	"N19"	12	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Senility"	"R54"	10	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	494671	Unreliable
	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	494671	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"Enterocolitis due to Clostridium difficile"	"A04.7"	18	3029024	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	12	3029024	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	275	3029024	9.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic viral hepatitis C"	"B18.2"	54	3029024	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other bacterial infections"	"B20.1"	58	3029024	1.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other viral infections"	"B20.3"	24	3029024	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	25	3029024	0.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in multiple infections"	"B20.7"	64	3029024	2.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	66	3029024	2.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease with other types of non-Hodgkin lymphoma"	"B21.2"	17	3029024	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	21	3029024	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in encephalopathy"	"B22.0"	13	3029024	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in wasting syndrome"	"B22.2"	26	3029024	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	54	3029024	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	37	3029024	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"HIV disease resulting in other specified conditions"	"B23.8"	167	3029024	5.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	337	3029024	11.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	10	3029024	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	16	3029024	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	92	3029024	3.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	140	3029024	4.6
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	359	3029024	11.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of rectosigmoid junction"	"C19"	14	3029024	Unreliable
